id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
8e148290c253996a2c9866ed,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198957,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
61ce920e9cbe8729d069d9d2,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198958,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
061b640396bf64673fdb7f04,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198959,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
b52a2e4ad8a1b59ea7a9ab96,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198960,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
a6adef0790d774daa3f2db21,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198961,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
75c14394668ae87b402f2bfd,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,4500000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198962,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1002305-77.2026.4.01.4004,Leilões Judiciais
ec00e87b0cab234f4393579c,Leonice Fixer,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE MARINGÁ/PR - 6ª VARA CÍVEL,rural,judicial,PR,LEILÃO DA JUSTIÇA ESTADUAL DE MARINGÁ,,,5996720.35,0.00,600.00,,,,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94173/199563,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26291_822692_A.jpg,0013773-50.2017.8.16.0017,Leilões Judiciais
6b611630d34c308604a57b52,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,rural,judicial,,,,,5770000.00,0.00,202.93,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134184,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25833_307634_A.jpg,0000618-37.2023.5.06.0004,Leilões Judiciais
4eac893c247ec9c163b7c188,Susan Andrielli da Silva,https://www.leiloesjudiciais.com.br,"Lages/SC - São José/SC - Cascavel/PR - Rancho Queimado/SC - Imóveis: Comercial, Urbano e Rural - Bens Diversos",rural,judicial,SC,Lages,,,6641100.61,0.00,675.00,,,,2026-06-19 00:00:00,2026-06-26 00:00:00,2026-06-19 00:00:00,https://www.leiloesjudiciais.com.br/lote/38179/199658,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26318_220924_A.jpg,5023877-44.2025.8.24.0039,Leilões Judiciais
1cee171dbca8161b4561b934,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE POÇOS DE CALDAS/MG - 1ª, 5ª VARA CÍVEL, UJ - 1ª JD",rural,judicial,MG,JUSTIÇA ESTADUAL DE POÇOS DE CALDAS,,,6488000.00,0.00,81.100,,,,2026-04-27 00:00:00,2026-05-18 00:00:00,2026-04-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/95108/201909,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12160_677494_C.jpg,0220102-98.2015.8.13.0518,Leilões Judiciais
8907dbd5da661d8b79b0555f,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,rural,judicial,SP,REGIÃO EM ARARAQUARA,,,5100000.00,0.00,,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199247,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010665-76.2015.5.15.0141,Leilões Judiciais
b610249f3e1995e8e0194c34,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE PORANGATU/GO - 1ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE PORANGATU,,,6105000.00,0.00,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-06-30 00:00:00,https://www.leiloesjudiciais.com.br/lote/94966/201639,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5688777-56.2024.8.09.0130,Leilões Judiciais
abc102b12eb44f0395de4af5,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE VILHENA/RO - 4ª VARA CÍVEL,casa,judicial,RO,JUSTIÇA ESTADUAL DE VILHENA,,,3800000.00,0.00,2.406,,,,2026-10-14 00:00:00,,2026-10-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/37500/133111,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18491_976102_A.jpg,7007346-56.2017.8.22.0014,Leilões Judiciais
7483c56cecf6ce54d572309f,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE IPAMERI/GO - 1ª E 2ª VARAS CÍVEIS, JECC",rural,judicial,GO,JUSTIÇA ESTADUAL DE IPAMERI,,,6050000.00,0.00,,,,,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,https://www.leiloesjudiciais.com.br/lote/95117/201920,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25918_542112_A.jpg,5340247-10.2020.8.09.0074,Leilões Judiciais
d19a4920abaf08578aeebf10,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,TRIBUNAL REGIONAL DO TRABALHO DA 5ª REGIÃO - SECRETARIA DE EXECUÇÃO E EXPROPRIAÇÃO,terreno,judicial,,,,,4341000.00,0.00,743.60,1,5,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94790/201275,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_22309_988038_A.jpg,0000954-73.2011.5.05.0009,Leilões Judiciais
d341e2250b37b38626bef996,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,TRIBUNAL REGIONAL DO TRABALHO DA 5ª REGIÃO - SECRETARIA DE EXECUÇÃO E EXPROPRIAÇÃO,terreno,judicial,,,,,4341000.00,0.00,743.60,1,5,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94792/201276,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_22308_987951_A.jpg,0000954-73.2011.5.05.0009,Leilões Judiciais
90e0ea2ba614d10370a56ea9,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,TRIBUNAL REGIONAL DO TRABALHO DA 5ª REGIÃO - SECRETARIA DE EXECUÇÃO E EXPROPRIAÇÃO,terreno,judicial,,,,,4341000.00,0.00,743.60,1,5,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94797/201283,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_21700_988160_A.jpg,0000954-73.2011.5.05.0009,Leilões Judiciais
007a4db3c5d9c623a604d462,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,TRIBUNAL REGIONAL DO TRABALHO DA 5ª REGIÃO - SECRETARIA DE EXECUÇÃO E EXPROPRIAÇÃO,terreno,judicial,,,,,4341000.00,0.00,743.60,1,5,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94799/201288,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_21699_988242_A.jpg,0000954-73.2011.5.05.0009,Leilões Judiciais
37f752a8b2b94abd218ac977,Francisco Freitas,https://www.leiloesjudiciais.com.br,TRIBUNAL REGIONAL DO TRABALHO DA 5ª REGIÃO - SECRETARIA DE EXECUÇÃO E EXPROPRIAÇÃO,terreno,judicial,,,,,4341000.00,0.00,743.60,1,5,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94803/201323,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_21698_987842_A.jpg,0000954-73.2011.5.05.0009,Leilões Judiciais
1ca345528b246bf786cfd4d0,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ALTA FLORESTA DO OESTE/RO - VARA ÚNICA,rural,judicial,RO,JUSTIÇA ESTADUAL DE ALTA FLORESTA DO OESTE,,,4966400.00,0.00,,,,,2026-11-04 00:00:00,,2026-11-04 00:00:00,https://www.leiloesjudiciais.com.br/lote/91484/188520,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0002071-86.2010.8.22.0017,Leilões Judiciais
f967cfd86683d5ae06888a04,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE MINAÇU/GO - VARA CÍVEL,rural,judicial,GO,JUSTIÇA ESTADUAL DE MINAÇU,,,5510000.00,0.00,,,,,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94820/201345,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0243774-96.2016.8.09.0103,Leilões Judiciais
16f609b9387a4bef81ef0f72,Maria Filomena Planas Serrano,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE COTIA/SP - 1ª VARA CÍVEL,terreno,judicial,SP,JUSTIÇA ESTADUAL DE COTIA,,,4315017.09,0.00,881.30,,,,2026-04-15 00:00:00,2026-05-06 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94547/200538,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24953_845798_A.jpg,0004298-98.2022.8.26.0152,Leilões Judiciais
19439fe622b9e0fcc604a73c,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE VITÓRIA/ES – 5ª VARA FEDERAL,apartamento,judicial,ES,JUSTIÇA FEDERAL DE VITÓRIA,,,5142000.00,0.00,454,,,2,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94884/201511,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25353_296269_A.jpg,0009607-67.2006.4.02.5001,Leilões Judiciais
7928e86044e2658427552f47,Susan Andrielli da Silva,https://www.leiloesjudiciais.com.br,"Lages/SC - São José/SC - Cascavel/PR - Rancho Queimado/SC - Imóveis: Comercial, Urbano e Rural - Bens Diversos",rural,judicial,SC,Lages,,,5040237.13,0.00,2.770,,,,2026-06-19 00:00:00,2026-06-26 00:00:00,2026-06-19 00:00:00,https://www.leiloesjudiciais.com.br/lote/38179/135100,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25948_288463_A.jpg,5019066-80.2021.8.24.0039,Leilões Judiciais
07ca615e2b9f35bda4e86fd6,Conceição Maria Fixer,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO JOSÉ DE RIBAMAR/MA - 2ª VARA CÍVEL,casa,judicial,MA,LEILÃO DA JUSTIÇA ESTADUAL DE SÃO JOSÉ DE RIBAMAR,,,5000000.00,0.00,1.600,,,,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94195/199624,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26304_783312_D.jpg,0000152-50.2002.8.10.0058,Leilões Judiciais
972848ec2f178ff2719cfbec,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Itaí/SP | Sítio c/ 23,71 hectares",rural,judicial,SP,Itaí,,,4164315.52,0.00,,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94112/199262,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25723_510398_A.jpg,0000928-02.2004.8.26.0263,Leilões Judiciais
dbea797ee8a1172da289fb0a,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO EXTRAJUDICIAL - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-SUL GOIANO LTDA - SICOOB CENTRO SUL - MORRINHOS/GO,rural,extrajudicial,GO,MORRINHOS,,,1000000.00,0.00,,,,,2026-06-10 00:00:00,2026-06-12 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94524/200502,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,,Leilões Judiciais
c05c1270e86339d9536757a7,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CRUZÍLIA/MG - VARA ÚNICA,rural,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CRUZÍLIA,,,3226167.25,0.00,80.00,,,,2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94375/200158,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0001657-88.2006.8.13.0208,Leilões Judiciais
f0259de86a4b60374e8461e4,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,"Serranópolis/GO - Fazenda - 726,2891 hectares",rural,judicial,GO,Serranópolis,,,3979974.04,0.00,,,,,2026-04-17 00:00:00,2026-05-08 00:00:00,2026-04-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94694/200878,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_3089_534815_I.jpg,1001604-60.2019.8.26.0374,Leilões Judiciais
29e9939ab18eea828affbbaf,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE RIO BRANCO/AC - 3ª VARA CÍVEL,rural,judicial,AC,LEILÃO DA JUSTIÇA ESTADUAL DE RIO BRANCO,,,4600000.00,0.00,,,,,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/94188/200456,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0701895-60.2014.8.01.0001,Leilões Judiciais
76d006e4141fe44c57a08f61,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,terreno,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,4515000.00,0.00,,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201628,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26580_323078_A.webp,5078614-63.2016.4.04.7100,Leilões Judiciais
c6e8d1253d33ce1885233c3b,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CORUMBAÍBA/GO,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE CORUMBAÍBA,,,4500000.00,0.00,,,,,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/94844/201403,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26086_325186_A.jpg,5184993-35.2018.8.09.0035,Leilões Judiciais
9895fc805d1c338dbe1c7707,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPOS BELOS/GO – 1ª VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPOS BELOS,,,4380000.00,0.00,,,,,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-06-30 00:00:00,https://www.leiloesjudiciais.com.br/lote/94968/201645,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26594_148265_A.webp,5375194-98.2024.8.09.0026,Leilões Judiciais
0ac12def91aaaf09c4abdaa3,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GUARAPARI/ES - VARA DA FAZ. PÚBLICA ESTADUAL, MUNICIPAL, REG. PÚBLICOS E MEIO AMBIENTE",terreno,judicial,ES,LEILÃO DA JUSTIÇA ESTADUAL DE GUARAPARI,,,3400000.00,0.00,562.50,,,,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94254/199959,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26353_876027_B.jpg,5003050-18.2022.8.08.0021,Leilões Judiciais
e32be339bf86817a1b367d8d,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE IPORÁ/GO - 1ª E 2ª VARAS CÍVEIS,sala,judicial,GO,JUSTIÇA ESTADUAL DE IPORÁ,,,2900000.00,0.00,130.00,,,,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94949/201606,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25337_889245_A.jpg,5525338-70.2020.8.09.0076,Leilões Judiciais
ed1463bf6ceff79b1f15f9ba,Rosimeire Maia,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE GURUPI/TO - 2ª VARA CÍVEL,rural,judicial,TO,LEILÃO DA JUSTIÇA ESTADUAL DE GURUPI,,,2887500.00,0.00,,,,,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94766/201224,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0003075-75.2018.8.27.2722,Leilões Judiciais
634252544c7fbf1ba781911a,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM RIBEIRÃO PRETO/SP – HASTA PÚBLICA Nº 02/2026,rural,judicial,SP,REGIÃO EM RIBEIRÃO PRETO,,,3848000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94295/199993,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26367_460238_A.jpg,0010180-43.2016.5.15.0076,Leilões Judiciais
ddbce9789eae6f36cfdaea32,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE URUANA/GO - VARA CÍVEL,rural,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE URUANA,,,2385325.41,0.00,,1,1,,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-06-30 00:00:00,https://www.leiloesjudiciais.com.br/lote/94846/201412,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5375308-41.2024.8.09.0154,Leilões Judiciais
d90b119547bba39741f57320,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE MACHADINHO D'OESTE/RO - 2ª VARA GENÉRICA,rural,judicial,RO,OESTE,,,3014480.00,0.00,,,,,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/93727/198060,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,7001221-13.2024.8.22.0019,Leilões Judiciais
6e18bad124018c8954aae1f5,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE JARU/RO - 2ª VARA CÍVEL,rural,judicial,RO,LEILÃO DA JUSTIÇA ESTADUAL DE JARU,,,2250000.00,0.00,,,,,2026-06-26 00:00:00,2026-07-10 00:00:00,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94618/200751,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26488_481664_A.jpg,7000383-21.2024.8.22.0003,Leilões Judiciais
38c821253a846848ec3643f9,Rosimeire Maia,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE DIANÓPOLIS/TO - VARA DE FAM., SUC., INF. E JUV., JEC, DA FAZ. PÚB. E CARTAS PRECATÓRIAS CÍVEIS E CRIMINAIS",rural,judicial,TO,JUSTIÇA ESTADUAL DE DIANÓPOLIS,,,3593885.73,0.00,,,,,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94809/201330,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25847_181874_I.jpg,5000007-95.1991.8.27.2716,Leilões Judiciais
7a5f7c4c117cbcffc52bf8ad,Rosimeire Maia,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE DIANÓPOLIS/TO - VARA DE FAM., SUC., INF. E JUV., JEC, DA FAZ. PÚB. E CARTAS PRECATÓRIAS CÍVEIS E CRIMINAIS",rural,judicial,TO,JUSTIÇA ESTADUAL DE DIANÓPOLIS,,,3461758.25,0.00,,,,,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94809/201331,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25848_065294_D.jpg,5000007-95.1991.8.27.2716,Leilões Judiciais
7233ad8ff9e5a3e9c2c16a46,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ARIQUEMES/RO - 1ª E 4ª VARAS CÍVEIS,rural,judicial,RO,JUSTIÇA ESTADUAL DE ARIQUEMES,,,2835000.00,0.00,,,,,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94617/200747,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16374_381712_B.jpg,7014038-39.2019.8.22.0002,Leilões Judiciais
64f0f5e2323fd4a591f74fd8,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 1ª, 8ª, 11ª  E 22ª VARA",sala,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,2800000.00,0.00,23.00,,,,2026-06-08 00:00:00,2026-06-15 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/93943/199100,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26185_080064_A.jpg,5003408-91.2026.4.04.7100,Leilões Judiciais
