id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
e81b04268dc9c949e28927ed,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de N. Venécia,rural,extrajudicial,ES,SÃO GABRIEL DA PALHA,99796-188,"São Gabriel da Palha - ESCÓRREGO RACHO ALTO, ZONA RURAL",175234.23,1.0,055.98,,2026-07-02,2026-07-23,,https://www.suedpeterleiloes.com.br/eventos/leilao/961/justica-do-trabalho-de-n-venecia/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2618/arquivos/sl-bem-2618-6a17368062f98-6a17368063eaf.jpg,0000155-82.2019.5.17.0181,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2618/arquivos/sl-bem-2618-6a173718e7d29-6a173718e80a3.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
80389ff43c29ba292b30f8a2,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,casa,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=2º Juizado E. Cível de Vila Velha - https://suedpeterleiloes.com.br/eventos/leilao/953/2%C2%BA-juizado-e-civel-de-vila-velha/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp 2º Juizado E. Cível de Vila Velha - https://suedpeterleiloes.com.br/eventos/leilao/953/2º-juizado-e-civel-de-vila-vel
7470e1ba2e13d915dba5d335,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,"https://twitter.com/intent/tweet?text=Vara Cível, Com. Faz. Púb. de Viana - VENDA DIRETA&url=https://suedpeterleiloes.com.br/eventos/leilao/945/vara-civel-com-faz-pub-de-viana-venda-direta/lote",https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
87ec006bfd1761d74e8b45ea,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de São Mateus,outro,extrajudicial,ES,Trabalho de São Mateus,99796-188,,1276631.36,400000.0,287.12,,2026-07-02,2026-07-20,,https://www.suedpeterleiloes.com.br/eventos/leilao/960/justica-do-trabalho-de-sao-mateus,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/960/sl-leilao-960-6a15e64192537-6a15e641964e6.png,,[],50% desconto
94d303a909391fdf6b45aa84,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=Justiça do Trabalho de N. Venécia&url=https://suedpeterleiloes.com.br/eventos/leilao/961/justica-do-trabalho-de-n-venecia/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
aa8ffcf9fcbe245820d568ba,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,5ª Vara do Trabalho de Vitória,outro,extrajudicial,ES,do Trabalho de Vitória,99796-188,,99.5,999.5,,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/948/5%C2%AA-vara-do-trabalho-de-vitoria,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/948/sl-leilao-948-69eb91f254843-69eb91f25b558.png,,[],50% desconto
70c063cb06375799b5758781,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Vara Única de Pinheiros/ES,rural,extrajudicial,ES,Vara Única de Pinheiros,99796-188,"Pinheiros - ESCORREGO PALMITAL, SÃO JOÃO DO SOBRADO",1701549.85,1.0,,,2026-06-02,2026-06-16,,https://www.suedpeterleiloes.com.br/eventos/leilao/959/vara-unica-de-pinheiros-es/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2615/arquivos/sl-bem-2615-6a189462a6573-6a189462aa7ec.jpg,5000036-61.2025.8.08.0040,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2615/arquivos/sl-bem-2615-6a10baf5ad4aa-6a10baf5adc40.pdf"", ""nome"": ""EDITAL DE LEILÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2615/arquivos/sl-bem-2615-6a10bb0fb8052-6a10bb0fbe286.pdf"", ""nome"": ""MATRÍCULA Nº 2.326""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
c364b522daa1fca710d59f65,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,3º Juizado E. Cível de Vila Velha,rural,extrajudicial,BA,,99796-188,,15000.0,15000.0,250.82,,2026-06-02,2026-06-10,,https://www.suedpeterleiloes.com.br/eventos/leilao/954/3%C2%BA-juizado-e-civel-de-vila-velha,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/954/sl-leilao-954-6a036e19954e8-6a036e1997c91.png,,[],3º Juizado E. Cível de Vila Velha - Leilão Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categor
89781e86fc0bdba894da3a38,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,"2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco",rural,extrajudicial,ES,Barra de São Francisco,99796-188,"Água Doce do Norte - ESPÁTIO DA PEDREIRA NORTE MINERAÇÃO, ZONA RURAL",418352.45,1.0,,,2026-06-02,2026-06-30,,https://www.suedpeterleiloes.com.br/eventos/leilao/950/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2506/arquivos/sl-bem-2506-69f26f654a85f-69f26f654bd54.jpg,0000059-33.2010.8.08.0068,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2506/arquivos/sl-bem-2506-69f26f937bd93-69f26f937c609.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
c59d6cf91e4a56e8b736b1e2,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,2º Juizado E. Cível de Vila Velha,rural,extrajudicial,BA,,99796-188,"Vila Velha - ESRUA LUCIANO DAS NEVES, DIVINO ESPÍRITO SANTO",17651.88,1.0,,,2026-06-02,2026-06-26,,https://www.suedpeterleiloes.com.br/eventos/leilao/953/2%C2%BA-juizado-e-civel-de-vila-velha/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2542/arquivos/sl-bem-2542-6a0319db50c71-6a0319db524d4.jpg,5004625-53.2021.8.08.0035,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2542/arquivos/sl-bem-2542-6a0319ffc3171-6a0319ffc396d.pdf"", ""nome"": ""EDITAL DE LEILÃO""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
f0d39d7239ab763fb6e73a70,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,"https://twitter.com/intent/tweet?text=2ª Vara Cível, Com. Faz. Púb. de Barra de São Francisco&url=https://suedpeterleiloes.com.br/eventos/leilao/950/2%C2%AA-vara-civel-com-faz-pub-de-barra-de-sao-francisco/lote",https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
0dbd5d9c4125a32ab127a6af,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=Vara Única de Pinheiros/ES&url=https://suedpeterleiloes.com.br/eventos/leilao/959/vara-unica-de-pinheiros-es/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
7908f2650058920092c96ac3,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Vitória,outro,extrajudicial,ES,do Trabalho de Vitória,99796-188,,1.0,650000.0,135.00,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/938/justica-do-trabalho-de-vitoria,https://static.suporteleiloes.com.br/suedpeterleiloescombr/leiloes/938/sl-leilao-938-69cc2c4d3d350-69cc2c4d44e24.png,,[],50% desconto
abb070aa888ddea5d209286b,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,5ª Vara Cível de Vitória,rural,extrajudicial,BA,,99796-188,"Vitória - ESAV. NOSSA SENHORA DOS NAVEGANTES, ENSEADA DO SUÁ",526933.27,1.0,196.0945,,2026-06-02,2026-06-26,,https://www.suedpeterleiloes.com.br/eventos/leilao/940/5%C2%AA-vara-civel-de-vitoria/lote,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2437/arquivos/sl-bem-2437-69cd6e9301568-69cd6e9302add.jpg,0018289-42.2002.8.08.0024,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2437/arquivos/sl-bem-2437-69cd6edc3703c-69cd6edc3785b.pdf"", ""nome"": ""EDITAL DE LEILÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2437/arquivos/sl-bem-2437-69cd6f3f3c657-69cd6f3f6e5e8.pdf"", ""nome"": ""MATRÍCULA Nº 19038""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2437/arquivos/sl-bem-2437-69d7a8c8ef598-69d7a8c911209.pdf"", ""nome"": ""MATRÍCULA Nº 19039""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
f6467031d9e2fd6d744c4c8e,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=1º Juizado E. Cível de Viana - VENDA DIRETA - https://suedpeterleiloes.com.br/eventos/leilao/949/1%C2%BA-juizado-e-civel-de-viana-venda-direta/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp 1º Juizado E. Cível de Viana - VENDA DIRETA - https://suedpeterleiloes.com.br/eventos/leilao/949/1º-juizado-e-civel-d
a3d8e34a4d19e90e5f85dfb4,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=Justiça do Trabalho de Aracruz&url=https://suedpeterleiloes.com.br/eventos/leilao/964/justica-do-trabalho-de-aracruz/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
c8211c11f540a26ef75e1b4d,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,O JavaScript não está disponível.,outro,extrajudicial,ES,,,,,,,,,,,https://twitter.com/intent/tweet?text=5ª Vara Cível de Vitória&url=https://suedpeterleiloes.com.br/eventos/leilao/940/5%C2%AA-vara-civel-de-vitoria/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
31b90fed4110466f90f28b90,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=Justiça do Trabalho de N. Venécia - https://suedpeterleiloes.com.br/eventos/leilao/961/justica-do-trabalho-de-n-venecia/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Justiça do Trabalho de N. Venécia - https://suedpeterleiloes.com.br/eventos/leilao/961/justica-do-trabalho-de-n-venec
2bca9df6b4bef89645e07962,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Justiça do Trabalho de Vitória,rural,extrajudicial,ES,VILA VELHA,99796-188,"Vila Velha - ESAV. ANÉSIO JOSÉ SIMÕES, SÃO TORQUATO",23335.45,1.0,,,2026-06-02,2026-06-22,,https://www.suedpeterleiloes.com.br/eventos/leilao/justica-do-trabalho-de-vitoria/lote/3118/imovel-em-sao-torquato-vila-velha-es,https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2292/arquivos/sl-bem-2292-691b54b03d8bd-691b54b042b80.jpg,0000526-87.2022.5.17.0004,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2292/arquivos/sl-bem-2292-6a02240723bef-6a022407249c9.pdf"", ""nome"": ""EDITAL DE LEILÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/suedpeterleiloescombr/bens/2292/arquivos/sl-bem-2292-6a022433a8f49-6a022433a9dff.pdf"", ""nome"": ""MATRÍCULA Nº 17.883""}]",Lote - Sued Peter Leilões Sued Peter Leilões Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Imóveis Apartamentos Área Rural Casas Lote Ponto Comercial Terreno Vaga de Garagem Materiais Móveis Veículos Carros Motos Reboque Busca por palavra-chave Categoria Todas as categ
9010573506d81f7d2b97c15e,SUED PETER BASTOS DYNA,https://www.suedpeterleiloes.com.br/,Compartilhe no WhatsApp,outro,extrajudicial,ES,,,,,,,,,,,https://api.whatsapp.com/send?text=5ª Vara Cível de Vitória - https://suedpeterleiloes.com.br/eventos/leilao/940/5%C2%AA-vara-civel-de-vitoria/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp 5ª Vara Cível de Vitória - https://suedpeterleiloes.com.br/eventos/leilao/940/5ª-vara-civel-de-vitoria/lote Abrir app
d025e597d0c29ffae769df44,MAURO COLODETE,https://colodeteleiloes.com.br/,Leilão Justiça Federal,outro,extrajudicial,SE,,29090-520,,190000.0,380000.0,,,2026-04-24,2026-07-23,,https://colodeteleiloes.com.br/leilao/1685/lotes,https://d11c3dvsuktiis.cloudfront.net/leiloes/000000-69eb7279b1d2e.jpg,,"[{""tipo"": ""matricula"", ""url"": ""https://colodeteleiloes.com.br/item/13763/detalhes?page=1"", ""nome"": ""Terreno Urbano em Cachoeiro de ItapemirimCidade:Cachoeiro de Itapemirim/ESEndere""}]",Leilão Justiça Federal - Lista de Lotes (ID 1685) :: Colodete Leilões CADASTRE-SE LOGIN Minhas Compras CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato Busca de Lotes FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Leilão Justiça Feder
9ab0ec183b6eeeae9e1f4073,MAURO COLODETE,https://colodeteleiloes.com.br/,Leilão Sicoob Sul,outro,extrajudicial,SE,,29090-520,,2994729.52,1497364.76,188.86,,2026-05-19,2026-06-25,,https://colodeteleiloes.com.br/leilao/1688/lotes,https://d11c3dvsuktiis.cloudfront.net/leiloes/000000-6a0b412dcf0ed.jpg,,"[{""tipo"": ""matricula"", ""url"": ""https://colodeteleiloes.com.br/item/13805/detalhes?page=1"", ""nome"": ""Um apartamento em Cabo Frio-RJCidade:Cabo Frio/RJEndereço:Rua Alex Novelino, 405""}]",Leilão Sicoob Sul - Lista de Lotes (ID 1688) :: Colodete Leilões CADASTRE-SE LOGIN Minhas Compras CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato Busca de Lotes FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Leilão Sicoob Sul Em Anda
92c2cb9bb933abe7251436fa,MAURO COLODETE,https://colodeteleiloes.com.br/,Leilão Justiça Federal,outro,extrajudicial,SE,,29090-520,,40000.0,80000.0,90.00,,2026-04-17,2026-06-19,,https://colodeteleiloes.com.br/leilao/1684/lotes,https://d11c3dvsuktiis.cloudfront.net/leiloes/001684-69eb9fc2a7075.jpg,5004535-54.2019.4.02.5002,"[{""tipo"": ""matricula"", ""url"": ""https://colodeteleiloes.com.br/item/13760/detalhes?page=1"", ""nome"": ""UM IMÓVEL localizado em Castelo-ESCidade:Castelo/ESEndereço:Rua Vereador Anísio ""}, {""tipo"": ""pdf"", ""url"": ""https://colodeteleiloes.com.br/item/13761/detalhes?page=1"", ""nome"": ""Máquina de ConcretoDescrição:01 máquina para blocos de concreto, em perfeito est""}]",Leilão Justiça Federal - Lista de Lotes (ID 1684) :: Colodete Leilões CADASTRE-SE LOGIN Minhas Compras CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato Busca de Lotes FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Leilão Justiça Feder
319987a9d78604996db56e4d,MAURO COLODETE,https://colodeteleiloes.com.br/,Leilão Justiça do Trabalho,outro,extrajudicial,SE,,29090-520,,130000.0,,,,2026-06-20,2026-06-30,,https://colodeteleiloes.com.br/leilao/1689/lotes,https://d11c3dvsuktiis.cloudfront.net/leiloes/000000-6a18327c3f57f.jpg,0000536-67.2024.5.17.0132,"[{""tipo"": ""matricula"", ""url"": ""https://colodeteleiloes.com.br/item/13806/detalhes?page=1"", ""nome"": ""Terreno urbano em Guaçuí-ESCidade:Guaçuí/ESEndereço:Rio Grande do Norte, 689Matr""}]",Leilão Justiça do Trabalho - Lista de Lotes (ID 1689) :: Colodete Leilões CADASTRE-SE LOGIN Minhas Compras CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato Busca de Lotes FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Leilão Justiça d
5868df6df5d26d32c754e336,MAURO COLODETE,https://colodeteleiloes.com.br/,Leilão Sicoob Sul,outro,extrajudicial,SE,,29090-520,,691376.4,386679.74,,,2026-05-12,2026-06-22,,https://colodeteleiloes.com.br/leilao/1686/lotes,https://d11c3dvsuktiis.cloudfront.net/leiloes/001686-6a04bb8038dc7.jpg,,"[{""tipo"": ""matricula"", ""url"": ""https://colodeteleiloes.com.br/item/13765/detalhes?page=1"", ""nome"": ""Apartamento Barra da Tijuca, Rio de JaneiroCidade:Rio de Janeiro/RJEndereço:Rua ""}]",Leilão Sicoob Sul - Lista de Lotes (ID 1686) :: Colodete Leilões CADASTRE-SE LOGIN Minhas Compras CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato Busca de Lotes FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Leilão Sicoob Sul Em Anda
